food_id,food_name_original,food_name_normalized,source,source_url,category_original,category_normalized,water_g,energy_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,vitamin_a_mcg,vitamin_b1_mg,vitamin_b2_mg,niacin_mg,vitamin_c_mg,edible_portion_percent,unit_basis,scraped_at,cleaned_at,missing_nutrient_count,completeness_score,notes
myfcd_0112,"OIL, VEGETABLE (MINYAK SAYURAN)","oil, vegetable (minyak sayuran)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112022/0/20/0/0/0,Oils and fats,oils and fats,0.2133,,0.0,99.7067,,,,,0.2671,,,,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0113,"SAUCE, THOUSAND ISLAND","sauce, thousand island",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112023/0/20/0/0/0,Oils and fats,oils and fats,,,,,,,,,25.9773,,,88.8967,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0114,SOFT MARGARINE (MARJERIN LEMBUT),soft margarine (marjerin lembut),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R112024/0/20/0/0/0,Oils and fats,oils and fats,,,,,,,,,6.914,,,16.7375,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0115,"DESSERT, CHILLED COCONUT MILK- & PALM SUGAR-BASED, WITH PANDAN JELLY NOODLES AND RED BEAN (CENDOL)","dessert, chilled coconut milk-  palm sugar-based, with pandan jelly noodles and red bean (cendol)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113007/0/20/0/0/0,Beverages,beverages,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0116,"HOT CHOCOLATE, INSTANT PREMIX (WITH SUGAR, COCOA POWDER, CREAMER)","hot chocolate, instant premix (with sugar, cocoa powder, creamer)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113009/0/20/0/0/0,Beverages,beverages,1.4067,425.2167,4.3367,14.8833,68.48,7.7333,3.16,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0117,ENERGY DRINK,energy drink,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113020/0/20/0/0/0,Beverages,beverages,87.02,51.92,0.49,0.0,12.49,0.0,0.0,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0118,ISOTONIC DRINK,isotonic drink,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113024/0/20/0/0/0,Beverages,beverages,89.6433,41.36,0.0033,0.0,10.3367,0.0,0.0167,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0119,"DESSERT, SWEET LOTUS SEED SOUP (LIN-CHI-KANG)","dessert, sweet lotus seed soup (lin-chi-kang)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113026/0/20/0/0/0,Beverages,beverages,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0120,FRUIT JUICE ORANGE,fruit juice orange,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113039/0/20/0/0/0,Beverages,beverages,92.5033,31.0567,0.64,0.7767,5.3767,0.1167,0.5867,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0121,"TEA, CHRYSANTHEMUM, PACKET, WITH ADDED SUGAR","tea, chrysanthemum, packet, with added sugar",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113050/0/20/0/0/0,Beverages,beverages,94.7167,19.4133,0.0,0.0,4.8533,0.43,0.0,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0122,"TEA, GREEN, WITH ADDED SUGAR","tea, green, with added sugar",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113051/0/20/0/0/0,Beverages,beverages,93.6933,23.4933,0.0267,0.0,5.8467,0.4067,0.0267,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0123,"TEA, KUNDUR, PACKET, WITH ADDED SUGAR","tea, kundur, packet, with added sugar",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113052/0/20/0/0/0,Beverages,beverages,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0124,"Tea, Stevia (Teh Stevia)","tea, stevia (teh stevia)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113055/0/20/0/0/0,Beverages,beverages,,,,,,,,,230.9247,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,
myfcd_0125,CANNED COFFEE,canned coffee,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113056/0/20/0/0/0,Beverages,beverages,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0126,"MILK, MALTED (CHOCOLATE FLAVOUR)","milk, malted (chocolate flavour)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113057/0/20/0/0/0,Beverages,beverages,85.5,58.4367,1.17,1.6767,9.6667,1.56,0.4267,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0127,"SOYA BEAN DRINK, PACKET, WITH REGULAR ADDED SUGAR","soya bean drink, packet, with regular added sugar",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113058/0/20/0/0/0,Beverages,beverages,87.74,55.03,1.58,1.31,9.23,0.0,0.14,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0128,"TEA MIX, INSTANT","tea mix, instant",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113059/0/20/0/0/0,Beverages,beverages,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0129,"TEA, ICE LEMON, PACKET, WITH ADDED SUGAR","tea, ice lemon, packet, with added sugar",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113060/0/20/0/0/0,Beverages,beverages,91.29,34.84,0.0033,0.0,8.7067,0.0,0.0,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0130,"FLAVOURED DRINK, COLA TYPE","flavoured drink, cola type",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113061/0/20/0/0/0,Beverages,beverages,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0131,"FRUIT JUICE DRINK, ORANGE","fruit juice drink, orange",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113062/0/20/0/0/0,Beverages,beverages,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0132,"FRUIT DRINK, ORANGE","fruit drink, orange",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113063/0/20/0/0/0,Beverages,beverages,90.1,49.98,0.0567,2.4867,6.8433,0.4667,0.0467,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0133,"FRUIT JUICE, FRESH, ORANGE","fruit juice, fresh, orange",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R113064/0/20/0/0/0,Beverages,beverages,86.5867,51.0133,0.1267,0.0933,12.4167,0.6667,0.11,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0134,CHOCOLATE (COKLAT BERTIH),chocolate (coklat bertih),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114007/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,162.4,,,484.8633,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0135,"CHOCOLATE, BREAD SPREAD","chocolate, bread spread",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114012/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,109.1,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,"{""dg"":"""",""dc"":""""}"
myfcd_0136,"CHOCOLATE, CASHEW NUT (COKLAT KACANG GAJUS)","chocolate, cashew nut (coklat kacang gajus)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114013/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,250.0833,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,"{""dg"":"""",""dc"":""""}"
myfcd_0137,"CHOCOLATE, HAZELNUT (COKLAT KACANG BADAM)","chocolate, hazelnut (coklat kacang badam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114015/0/20/0/0/0,Miscellaneous,miscellaneous,1.285,,9.4288,29.9267,,,,205.2,198.2217,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,18,0.2174,"{""dg"":"""",""dc"":""""}"
myfcd_0138,"CHOCOLATE, MILK (COKLAT SUSU)","chocolate, milk (coklat susu)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114016/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0139,"CHOCOLATE, RAISIN (COKLAT BERKISMIS)","chocolate, raisin (coklat berkismis)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114017/0/20/0/0/0,Miscellaneous,miscellaneous,2.7567,527.8733,7.78,32.6333,50.7633,3.9167,2.15,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0140,"CHOCOLATE, ROASTED ALMOND (COKLAT DENGAN KACANG BADAM)","chocolate, roasted almond (coklat dengan kacang badam)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114018/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,247.359,,,524.0417,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0141,"CHOCOLATE, WHITE (COKLAT PUTIH)","chocolate, white (coklat putih)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114019/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,168.8352,,,344.234,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0142,"CHOCOLATE, MIXED NUTS (COKLAT KACANG CAMPURAN)","chocolate, mixed nuts (coklat kacang campuran)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114025/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,221.25,,,389.81,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,21,0.087,"{""dg"":"""",""dc"":""""}"
myfcd_0143,PLUM SAUCE (SOS PLUM),plum sauce (sos plum),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114047/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,14.0371,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,22,0.0435,"{""dg"":"""",""dc"":""""}"
myfcd_0144,VANILLA WAFER (WAFER VANILLA),vanilla wafer (wafer vanilla),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114053/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,139.65,96.785,,202.215,240.4,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0145,"WAFER, ORANGE FLAVOR (WAFER BERPERISA OREN)","wafer, orange flavor (wafer berperisa oren)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114056/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,90.98,111.32,,225.55,237.41,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,17,0.2609,"{""dg"":"""",""dc"":""""}"
myfcd_0146,"WAFER, STRAWBERRY FLAVOR (WAFER BERPERISA STRAWBERI)","wafer, strawberry flavor (wafer berperisa strawberi)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114057/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,102.9538,,,137.376,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,19,0.1739,"{""dg"":"""",""dc"":""""}"
myfcd_0147,CHOCOLATE SPREAD,chocolate spread,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R114062/0/20/0/0/0,Miscellaneous,miscellaneous,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0148,"TRADITIONAL MALAYSIAN KUIH, STEAMED GLUTINOUS RICE BALLS COATED WITH SESAME/PEANUT SUGAR CRUMBS (MOCHI@CHEE-PAH)","traditional malaysian kuih, steamed glutinous rice balls coated with sesame/peanut sugar crumbs (mochichee-pah)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211005/0/20/0/0/0,Rice and rice flour based,rice and rice flour based,17.954,380.2867,9.05,14.0233,54.47,3.7067,0.7967,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0149,"TRADITIONAL MALAYSIAN KUIH, STEAMED RICE FLOUR WITH COCONUT MILK AND SUGAR IN SMALL MOULD, SERVED WITH GRATED COCONUT (KUIH LOMPANG)","traditional malaysian kuih, steamed rice flour with coconut milk and sugar in small mould, served with grated coconut (kuih lompang)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211018/0/20/0/0/0,Rice and rice flour based,rice and rice flour based,35.57,253.4067,2.88,1.6467,56.7667,2.1367,1.0,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0150,"TRADITIONAL MALAYSIAN KUIH, STEAMED RICE CAKE WITH COCONUT AND PALM SUGAR,  CYLINDRICAL-SHAPED AND GREEN-COLORED (PUTU BAMBU)","traditional malaysian kuih, steamed rice cake with coconut and palm sugar, cylindrical-shaped and green-colored (putu bambu)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211030/0/20/0/0/0,Rice and rice flour based,rice and rice flour based,36.2433,247.2067,3.5833,2.22,53.2233,3.76,0.97,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0151,"TRADITIONAL MALAYSIAN KUIH, TWO LAYERED STEAMED CAKE, TARO AND COCONUT MILK (KUIH TALAM KELADI)","traditional malaysian kuih, two layered steamed cake, taro and coconut milk (kuih talam keladi)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211037/0/20/0/0/0,Rice and rice flour based,rice and rice flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0152,KUIH TALAM LABU,kuih talam labu,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211039/0/20/0/0/0,Rice and rice flour based,rice and rice flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0153,"TRADITIONAL MALAYSIAN KUIH, SWEET GLUTINOUS RICE CAKE (WAJIK)","traditional malaysian kuih, sweet glutinous rice cake (wajik)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211044/0/20/0/0/0,Rice and rice flour based,rice and rice flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0154,"DESSERT, RED TORTOISE CAKE (KUIH ANG KOO)","dessert, red tortoise cake (kuih ang koo)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R211045/0/20/0/0/0,Rice and rice flour based,rice and rice flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0155,Bahulu Kemboja,bahulu kemboja,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212003/0/20/0/0/0,Wheat flour based,wheat flour based,49.6,,6.5004,8.646,,8.3405,0.485,1.532,69.9383,,35.46,112.1,0.0001,0.508,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,12,0.4783,
myfcd_0156,KEK PISANG,kek pisang,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212005/0/20/0/0/0,Wheat flour based,wheat flour based,32.3,,5.6691,13.9056,,4.7932,1.145,1.248,83.2529,0.911,119.5,205.5,0.0001,0.425,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,11,0.5217,"{""dg"":"""",""dc"":""""}"
myfcd_0157,"DESSERT, FRUIT CAKE (KEK BUAH)","dessert, fruit cake (kek buah)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212007/0/20/0/0/0,Wheat flour based,wheat flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0158,"CAKE, SPONGE (KEK SPAN)","cake, sponge (kek span)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212009/0/20/0/0/0,Wheat flour based,wheat flour based,17.3833,401.6067,7.12,18.78,51.0267,4.5267,1.1633,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0159,"CAKE, SWISS ROLL (KEK SWISS ROLL)","cake, swiss roll (kek swiss roll)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212010/0/20/0/0/0,Wheat flour based,wheat flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0160,"CAKE, SWISS ROLL, CHOCOLATE FLAVOUR (KEK SWISS ROLL PERASA COKLAT)","cake, swiss roll, chocolate flavour (kek swiss roll perasa coklat)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212011/0/20/0/0/0,Wheat flour based,wheat flour based,30.1633,381.27,10.9067,28.1767,21.0133,8.2433,1.4967,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0161,CUCUR BAWANG,cucur bawang,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212017/0/20/0/0/0,Wheat flour based,wheat flour based,43.5,,6.6413,6.4213,,2.5841,1.59,2.812,65.2635,2.038,443.8,76.88,0.0001,0.539,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,11,0.5217,"{""dg"":"""",""dc"":""""}"
myfcd_0162,"CAKE, CUP, WITH FROSTING/GLAZE (KEK CAWAN)","cake, cup, with frosting/glaze (kek cawan)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212026/0/20/0/0/0,Wheat flour based,wheat flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0163,KARIPAP SARDIN,karipap sardin,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212032/0/20/0/0/0,Wheat flour based,wheat flour based,22.7,,8.1958,21.7995,,6.3605,1.185,3.597,81.8284,0.771,,112.5,0.0001,0.462,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,12,0.4783,"{""dg"":"""",""dc"":""""}"
myfcd_0164,"TRADITIONAL MALAYSIAN KUIH, CINNAMON ROLLS  (KUIH CEMPIANG)","traditional malaysian kuih, cinnamon rolls (kuih cempiang)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212056/0/20/0/0/0,Wheat flour based,wheat flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0165,CARA BERLAUK,cara berlauk,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212057/0/20/0/0/0,Wheat flour based,wheat flour based,62.9,,5.6786,1.7472,,3.0944,0.75,1.8,50.5894,0.699,117.6,82.25,0.0001,0.425,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,11,0.5217,"{""dg"":"""",""dc"":""""}"
myfcd_0166,CARA MANIS,cara manis,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212058/0/20/0/0/0,Wheat flour based,wheat flour based,56.8,,4.7064,2.854,,3.6561,0.71,1.445,49.5338,0.726,,73.15,0.0001,0.394,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,12,0.4783,"{""dg"":"""",""dc"":""""}"
myfcd_0167,LEPAT LABU,lepat labu,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212071/0/20/0/0/0,Wheat flour based,wheat flour based,57.35,,3.0042,2.9802,,4.0681,,,48.4252,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,18,0.2174,"{""dg"":"""",""dc"":""""}"
myfcd_0168,"DESSERT, MOON CAKES RED BEAN","dessert, moon cakes red bean",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212074/0/20/0/0/0,Wheat flour based,wheat flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0169,ROTI JALA,roti jala,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212078/0/20/0/0/0,Wheat flour based,wheat flour based,53.7,,5.2011,3.3671,,3.4795,1.0,3.217,58.2924,0.885,241.2,68.64,0.0001,0.473,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,11,0.5217,"{""dg"":"""",""dc"":""""}"
myfcd_0170,"CAKE, CHEESE (KEK KEJU)","cake, cheese (kek keju)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212084/0/20/0/0/0,Wheat flour based,wheat flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
myfcd_0171,"CAKE, CHOCOLATE (KEK COKLAT)","cake, chocolate (kek coklat)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212085/0/20/0/0/0,Wheat flour based,wheat flour based,,,,,,,,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,23,0.0,"{""dg"":"""",""dc"":""""}"
