food_id,source_db,nutrient,method,value
tkpi_0219,TKPI,ash_g,knn,0.1
tkpi_0220,TKPI,ash_g,knn,0.5
tkpi_0221,TKPI,ash_g,knn,0.7
tkpi_0222,TKPI,ash_g,knn,0.1
tkpi_0223,TKPI,ash_g,knn,1.3
tkpi_0224,TKPI,ash_g,knn,0.5
tkpi_0225,TKPI,ash_g,knn,0.6
tkpi_0226,TKPI,ash_g,knn,0.7
tkpi_0227,TKPI,ash_g,knn,0.6
tkpi_0228,TKPI,ash_g,knn,1.0
tkpi_0229,TKPI,ash_g,knn,0.1
tkpi_0230,TKPI,ash_g,knn,2.3
tkpi_0231,TKPI,ash_g,knn,0.7
tkpi_0232,TKPI,ash_g,knn,0.3
tkpi_0233,TKPI,ash_g,knn,0.3
tkpi_0234,TKPI,ash_g,knn,1.1
tkpi_0235,TKPI,ash_g,knn,1.0
tkpi_0236,TKPI,ash_g,knn,1.3
tkpi_0237,TKPI,ash_g,knn,3.6
tkpi_0238,TKPI,ash_g,knn,1.1
tkpi_0239,TKPI,ash_g,knn,5.5
tkpi_0240,TKPI,ash_g,knn,2.8
tkpi_0241,TKPI,ash_g,knn,1.6
tkpi_0242,TKPI,ash_g,knn,2.7
tkpi_0243,TKPI,ash_g,knn,0.9
tkpi_0244,TKPI,ash_g,knn,1.0
tkpi_0245,TKPI,ash_g,knn,3.0
tkpi_0246,TKPI,ash_g,knn,3.5
tkpi_0247,TKPI,ash_g,knn,4.2
tkpi_0248,TKPI,ash_g,knn,0.4
tkpi_0249,TKPI,ash_g,knn,3.0
tkpi_0250,TKPI,ash_g,knn,1.0
tkpi_0251,TKPI,ash_g,knn,2.0
tkpi_0252,TKPI,ash_g,knn,1.0
tkpi_0253,TKPI,ash_g,knn,3.8
tkpi_0254,TKPI,ash_g,knn,4.2
tkpi_0255,TKPI,ash_g,knn,2.3
tkpi_0256,TKPI,ash_g,knn,3.1
tkpi_0257,TKPI,ash_g,knn,3.7
tkpi_0258,TKPI,ash_g,knn,3.3
tkpi_0259,TKPI,ash_g,knn,3.1
tkpi_0260,TKPI,ash_g,knn,0.9
tkpi_0261,TKPI,ash_g,knn,5.5
tkpi_0262,TKPI,ash_g,knn,4.1
tkpi_0263,TKPI,ash_g,knn,4.9
tkpi_0264,TKPI,ash_g,knn,2.6
tkpi_0265,TKPI,ash_g,knn,2.8
tkpi_0266,TKPI,ash_g,knn,3.6
tkpi_0267,TKPI,ash_g,knn,2.9
tkpi_0268,TKPI,ash_g,knn,3.2
tkpi_0269,TKPI,ash_g,knn,6.2
tkpi_0270,TKPI,ash_g,knn,2.9
tkpi_0271,TKPI,ash_g,knn,1.7
tkpi_0272,TKPI,ash_g,knn,2.0
tkpi_0273,TKPI,ash_g,knn,0.4
tkpi_0274,TKPI,ash_g,knn,2.2
tkpi_0275,TKPI,ash_g,knn,2.7
tkpi_0276,TKPI,ash_g,knn,2.4
tkpi_0277,TKPI,ash_g,knn,3.6
tkpi_0278,TKPI,ash_g,knn,3.2
tkpi_0279,TKPI,ash_g,knn,3.7
tkpi_0280,TKPI,ash_g,knn,3.3
tkpi_0281,TKPI,ash_g,knn,3.2
tkpi_0282,TKPI,ash_g,knn,3.0
tkpi_0283,TKPI,ash_g,knn,1.1
tkpi_0284,TKPI,ash_g,knn,3.0
tkpi_0285,TKPI,ash_g,knn,3.0
tkpi_0286,TKPI,ash_g,knn,1.7
tkpi_0287,TKPI,ash_g,knn,0.6
tkpi_0288,TKPI,ash_g,knn,3.0
tkpi_0289,TKPI,ash_g,knn,3.5
tkpi_0290,TKPI,ash_g,knn,1.2
tkpi_0291,TKPI,ash_g,knn,1.3
tkpi_0292,TKPI,ash_g,knn,4.4
tkpi_0293,TKPI,ash_g,knn,1.8
tkpi_0294,TKPI,ash_g,knn,1.3
tkpi_0295,TKPI,ash_g,knn,3.9
tkpi_0296,TKPI,ash_g,knn,5.8
tkpi_0297,TKPI,ash_g,knn,1.2
tkpi_0298,TKPI,ash_g,knn,2.2
tkpi_0299,TKPI,ash_g,knn,1.2
tkpi_0300,TKPI,ash_g,knn,1.5
tkpi_0301,TKPI,ash_g,knn,1.2
tkpi_0302,TKPI,ash_g,knn,3.7
tkpi_0303,TKPI,ash_g,knn,2.1
tkpi_0304,TKPI,ash_g,knn,1.0
tkpi_0305,TKPI,ash_g,knn,1.2
tkpi_0306,TKPI,ash_g,knn,2.5
tkpi_0307,TKPI,ash_g,knn,2.3
tkpi_0308,TKPI,ash_g,knn,2.8
tkpi_0309,TKPI,ash_g,knn,1.3
tkpi_0310,TKPI,ash_g,knn,1.2
tkpi_0311,TKPI,ash_g,knn,0.6
tkpi_0312,TKPI,ash_g,knn,0.6
tkpi_0313,TKPI,ash_g,knn,0.6
tkpi_0314,TKPI,ash_g,knn,5.8
tkpi_0315,TKPI,ash_g,knn,1.5
tkpi_0316,TKPI,ash_g,knn,29.4
tkpi_0317,TKPI,ash_g,knn,33.1
tkpi_0318,TKPI,ash_g,knn,38.0
tkpi_0319,TKPI,ash_g,knn,1.5
tkpi_0320,TKPI,ash_g,knn,28.0
tkpi_0321,TKPI,ash_g,knn,2.7
tkpi_0322,TKPI,ash_g,knn,1.0
tkpi_0323,TKPI,ash_g,knn,1.4
tkpi_0324,TKPI,ash_g,knn,3.0
tkpi_0325,TKPI,ash_g,knn,1.0
tkpi_0326,TKPI,ash_g,knn,2.5
tkpi_0327,TKPI,ash_g,knn,2.2
tkpi_0328,TKPI,ash_g,knn,1.5
tkpi_0329,TKPI,ash_g,knn,0.9
tkpi_0330,TKPI,ash_g,knn,2.7
tkpi_0331,TKPI,ash_g,knn,2.6
tkpi_0332,TKPI,ash_g,knn,0.1
tkpi_0333,TKPI,ash_g,knn,3.2
tkpi_0334,TKPI,ash_g,knn,0.8
tkpi_0335,TKPI,ash_g,knn,2.2
tkpi_0336,TKPI,ash_g,knn,2.3
tkpi_0337,TKPI,ash_g,knn,2.8
tkpi_0338,TKPI,ash_g,knn,2.7
tkpi_0339,TKPI,ash_g,knn,3.1
tkpi_0340,TKPI,ash_g,knn,2.9
tkpi_0341,TKPI,ash_g,knn,2.6
tkpi_0342,TKPI,ash_g,knn,3.7
tkpi_0343,TKPI,ash_g,knn,2.3
tkpi_0344,TKPI,ash_g,knn,1.6
tkpi_0345,TKPI,ash_g,knn,1.5
tkpi_0346,TKPI,ash_g,knn,0.8
tkpi_0347,TKPI,ash_g,knn,1.4
tkpi_0348,TKPI,ash_g,knn,1.7
tkpi_0349,TKPI,ash_g,knn,1.3
tkpi_0350,TKPI,ash_g,knn,4.8
tkpi_0351,TKPI,ash_g,knn,1.8
tkpi_0352,TKPI,ash_g,knn,2.8
tkpi_0353,TKPI,ash_g,knn,3.4
tkpi_0354,TKPI,ash_g,knn,0.9
tkpi_0355,TKPI,ash_g,knn,4.0
tkpi_0356,TKPI,ash_g,knn,2.0
tkpi_0357,TKPI,ash_g,knn,1.4
tkpi_0358,TKPI,ash_g,knn,2.0
tkpi_0359,TKPI,ash_g,knn,1.1
tkpi_0360,TKPI,ash_g,knn,1.6
tkpi_0361,TKPI,ash_g,knn,6.9
tkpi_0362,TKPI,ash_g,knn,8.4
tkpi_0363,TKPI,ash_g,knn,7.6
tkpi_0364,TKPI,ash_g,knn,6.7
tkpi_0365,TKPI,ash_g,knn,6.2
tkpi_0366,TKPI,ash_g,knn,146.3
tkpi_0367,TKPI,ash_g,knn,0.8
tkpi_0368,TKPI,ash_g,knn,1.1
tkpi_0369,TKPI,ash_g,knn,1.2
tkpi_0370,TKPI,ash_g,knn,1.4
tkpi_0371,TKPI,ash_g,knn,0.6
tkpi_0372,TKPI,ash_g,knn,1.8
tkpi_0373,TKPI,ash_g,knn,1.6
tkpi_0374,TKPI,ash_g,knn,1.3
tkpi_0375,TKPI,ash_g,knn,0.7
tkpi_0376,TKPI,ash_g,knn,1.3
tkpi_0377,TKPI,ash_g,knn,1.1
tkpi_0378,TKPI,ash_g,knn,0.9
tkpi_0379,TKPI,ash_g,knn,1.3
tkpi_0380,TKPI,ash_g,knn,1.0
tkpi_0381,TKPI,ash_g,knn,2.3
tkpi_0382,TKPI,ash_g,knn,4.0
tkpi_0383,TKPI,ash_g,knn,1.0
tkpi_0384,TKPI,ash_g,knn,0.7
tkpi_0385,TKPI,ash_g,knn,2.2
tkpi_0386,TKPI,ash_g,knn,1.1
tkpi_0387,TKPI,ash_g,knn,1.1
tkpi_0388,TKPI,ash_g,knn,0.3
tkpi_0389,TKPI,ash_g,knn,0.6
tkpi_0390,TKPI,ash_g,knn,1.3
tkpi_0391,TKPI,ash_g,knn,2.2
tkpi_0392,TKPI,ash_g,knn,1.1
tkpi_0393,TKPI,ash_g,knn,1.3
tkpi_0394,TKPI,ash_g,knn,0.4
tkpi_0395,TKPI,ash_g,knn,0.5
tkpi_0396,TKPI,ash_g,knn,1.7
tkpi_0397,TKPI,ash_g,knn,0.4
tkpi_0398,TKPI,ash_g,knn,0.9
tkpi_0399,TKPI,ash_g,knn,1.6
tkpi_0400,TKPI,ash_g,knn,0.8
tkpi_0401,TKPI,ash_g,knn,1.1
tkpi_0402,TKPI,ash_g,knn,1.8
tkpi_0403,TKPI,ash_g,knn,2.3
tkpi_0404,TKPI,ash_g,knn,1.6
tkpi_0405,TKPI,ash_g,knn,2.4
tkpi_0406,TKPI,ash_g,knn,2.0
tkpi_0407,TKPI,ash_g,knn,1.9
tkpi_0408,TKPI,ash_g,knn,1.1
tkpi_0409,TKPI,ash_g,knn,1.1
tkpi_0410,TKPI,ash_g,knn,0.7
tkpi_0411,TKPI,ash_g,knn,1.5
tkpi_0412,TKPI,ash_g,knn,1.2
tkpi_0413,TKPI,ash_g,knn,1.4
tkpi_0414,TKPI,ash_g,knn,0.6
tkpi_0415,TKPI,ash_g,knn,1.1
tkpi_0416,TKPI,ash_g,knn,1.2
tkpi_0417,TKPI,ash_g,knn,1.7
tkpi_0418,TKPI,ash_g,knn,1.0
tkpi_0419,TKPI,ash_g,knn,1.8
tkpi_0420,TKPI,ash_g,knn,3.5
tkpi_0421,TKPI,ash_g,knn,1.7
tkpi_0422,TKPI,ash_g,knn,1.7
tkpi_0423,TKPI,ash_g,knn,0.8
tkpi_0424,TKPI,ash_g,knn,0.7
tkpi_0425,TKPI,ash_g,knn,2.0
tkpi_0426,TKPI,ash_g,knn,2.2
tkpi_0427,TKPI,ash_g,knn,0.9
tkpi_0428,TKPI,ash_g,knn,1.2
tkpi_0429,TKPI,ash_g,knn,1.6
tkpi_0430,TKPI,ash_g,knn,1.5
tkpi_0431,TKPI,ash_g,knn,1.8
tkpi_0432,TKPI,ash_g,knn,1.7
tkpi_0433,TKPI,ash_g,knn,1.4
tkpi_0434,TKPI,ash_g,knn,1.6
tkpi_0435,TKPI,ash_g,knn,2.2
tkpi_0436,TKPI,ash_g,knn,3.0
tkpi_0437,TKPI,ash_g,knn,1.6
tkpi_0438,TKPI,ash_g,knn,2.0
tkpi_0439,TKPI,ash_g,knn,3.0
tkpi_0440,TKPI,ash_g,knn,0.6
tkpi_0441,TKPI,ash_g,knn,1.4
tkpi_0442,TKPI,ash_g,knn,1.6
tkpi_0443,TKPI,ash_g,knn,1.3
tkpi_0444,TKPI,ash_g,knn,1.2
tkpi_0445,TKPI,ash_g,knn,1.5
tkpi_0446,TKPI,ash_g,knn,1.6
tkpi_0447,TKPI,ash_g,knn,2.7
tkpi_0448,TKPI,ash_g,knn,2.4
tkpi_0449,TKPI,ash_g,knn,1.9
tkpi_0450,TKPI,ash_g,knn,1.9
tkpi_0451,TKPI,ash_g,knn,0.9
tkpi_0452,TKPI,ash_g,knn,0.9
tkpi_0453,TKPI,ash_g,knn,1.2
tkpi_0454,TKPI,ash_g,knn,2.9
tkpi_0455,TKPI,ash_g,knn,1.2
tkpi_0456,TKPI,ash_g,knn,1.2
tkpi_0457,TKPI,ash_g,knn,1.9
tkpi_0458,TKPI,ash_g,knn,2.0
tkpi_0459,TKPI,ash_g,knn,1.9
tkpi_0460,TKPI,ash_g,knn,1.4
tkpi_0461,TKPI,ash_g,knn,1.5
tkpi_0462,TKPI,ash_g,knn,1.3
tkpi_0463,TKPI,ash_g,knn,1.2
tkpi_0464,TKPI,ash_g,knn,2.0
tkpi_0465,TKPI,ash_g,knn,0.4
tkpi_0466,TKPI,ash_g,knn,0.4
tkpi_0467,TKPI,ash_g,knn,0.8
tkpi_0468,TKPI,ash_g,knn,2.7
tkpi_0469,TKPI,ash_g,knn,3.6
tkpi_0470,TKPI,ash_g,knn,1.0
tkpi_0471,TKPI,ash_g,knn,0.8
tkpi_0472,TKPI,ash_g,knn,0.6
tkpi_0473,TKPI,ash_g,knn,0.8
tkpi_0474,TKPI,ash_g,knn,1.2
tkpi_0475,TKPI,ash_g,knn,0.9
tkpi_0476,TKPI,ash_g,knn,1.7
tkpi_0477,TKPI,ash_g,knn,0.6
tkpi_0478,TKPI,ash_g,knn,0.9
tkpi_0479,TKPI,ash_g,knn,0.5
tkpi_0480,TKPI,ash_g,knn,0.3
tkpi_0481,TKPI,ash_g,knn,0.9
tkpi_0482,TKPI,ash_g,knn,1.0
tkpi_0483,TKPI,ash_g,knn,1.1
tkpi_0484,TKPI,ash_g,knn,0.7
tkpi_0485,TKPI,ash_g,knn,0.3
tkpi_0486,TKPI,ash_g,knn,0.7
tkpi_0487,TKPI,ash_g,knn,1.4
tkpi_0488,TKPI,ash_g,knn,1.0
tkpi_0489,TKPI,ash_g,knn,0.6
tkpi_0490,TKPI,ash_g,knn,1.1
tkpi_0491,TKPI,ash_g,knn,0.3
tkpi_0492,TKPI,ash_g,knn,0.5
tkpi_0493,TKPI,ash_g,knn,0.4
tkpi_0494,TKPI,ash_g,knn,1.1
tkpi_0495,TKPI,ash_g,knn,0.8
tkpi_0496,TKPI,ash_g,knn,0.9
tkpi_0497,TKPI,ash_g,knn,1.7
tkpi_0498,TKPI,ash_g,knn,0.8
tkpi_0499,TKPI,ash_g,knn,0.9
tkpi_0500,TKPI,ash_g,knn,1.8
tkpi_0501,TKPI,ash_g,knn,1.8
tkpi_0502,TKPI,ash_g,knn,0.7
tkpi_0503,TKPI,ash_g,knn,0.4
tkpi_0504,TKPI,ash_g,knn,1.2
tkpi_0505,TKPI,ash_g,knn,0.3
tkpi_0506,TKPI,ash_g,knn,1.0
tkpi_0507,TKPI,ash_g,knn,0.8
tkpi_0508,TKPI,ash_g,knn,0.7
tkpi_0509,TKPI,ash_g,knn,0.5
tkpi_0510,TKPI,ash_g,knn,1.0
tkpi_0511,TKPI,ash_g,knn,1.1
tkpi_0512,TKPI,ash_g,knn,0.9
tkpi_0513,TKPI,ash_g,knn,0.6
tkpi_0514,TKPI,ash_g,knn,0.3
tkpi_0515,TKPI,ash_g,knn,0.6
tkpi_0516,TKPI,ash_g,knn,1.1
tkpi_0517,TKPI,ash_g,knn,2.4
tkpi_0518,TKPI,ash_g,knn,1.3
tkpi_0519,TKPI,ash_g,knn,1.3
tkpi_0520,TKPI,ash_g,knn,0.5
tkpi_0521,TKPI,ash_g,knn,1.2
tkpi_0522,TKPI,ash_g,knn,3.2
tkpi_0523,TKPI,ash_g,knn,1.2
tkpi_0524,TKPI,ash_g,knn,0.6
tkpi_0525,TKPI,ash_g,knn,1.4
tkpi_0526,TKPI,ash_g,knn,1.0
tkpi_0527,TKPI,ash_g,knn,0.9
tkpi_0528,TKPI,ash_g,knn,1.2
tkpi_0529,TKPI,ash_g,knn,1.3
tkpi_0530,TKPI,ash_g,knn,0.4
tkpi_0531,TKPI,ash_g,knn,1.0
tkpi_0532,TKPI,ash_g,knn,1.0
tkpi_0533,TKPI,ash_g,knn,1.0
tkpi_0534,TKPI,ash_g,knn,1.0
tkpi_0535,TKPI,ash_g,knn,8.1
tkpi_0536,TKPI,ash_g,knn,0.5
tkpi_0537,TKPI,ash_g,knn,0.8
tkpi_0538,TKPI,ash_g,knn,1.0
tkpi_0539,TKPI,ash_g,knn,0.8
tkpi_0540,TKPI,ash_g,knn,0.6
tkpi_0541,TKPI,ash_g,knn,0.7
tkpi_0542,TKPI,ash_g,knn,1.3
tkpi_0543,TKPI,ash_g,knn,0.6
tkpi_0544,TKPI,ash_g,knn,2.0
tkpi_0545,TKPI,ash_g,knn,1.7
tkpi_0546,TKPI,ash_g,knn,1.3
tkpi_0547,TKPI,ash_g,knn,1.3
tkpi_0548,TKPI,ash_g,knn,0.6
tkpi_0549,TKPI,ash_g,knn,1.6
tkpi_0550,TKPI,ash_g,knn,1.0
tkpi_0551,TKPI,ash_g,knn,0.6
tkpi_0552,TKPI,ash_g,knn,0.8
tkpi_0553,TKPI,ash_g,knn,1.4
tkpi_0554,TKPI,ash_g,knn,2.6
tkpi_0555,TKPI,ash_g,knn,1.6
tkpi_0556,TKPI,ash_g,knn,0.4
tkpi_0557,TKPI,ash_g,knn,1.0
tkpi_0558,TKPI,ash_g,knn,1.1
tkpi_0559,TKPI,ash_g,knn,0.6
tkpi_0560,TKPI,ash_g,knn,0.6
tkpi_0561,TKPI,ash_g,knn,1.0
tkpi_0562,TKPI,ash_g,knn,0.8
tkpi_0563,TKPI,ash_g,knn,0.6
tkpi_0564,TKPI,ash_g,knn,0.7
tkpi_0565,TKPI,ash_g,knn,1.5
tkpi_0566,TKPI,ash_g,knn,0.3
tkpi_0567,TKPI,ash_g,knn,0.5
tkpi_0568,TKPI,ash_g,knn,0.4
tkpi_0569,TKPI,ash_g,knn,0.6
tkpi_0570,TKPI,ash_g,knn,0.7
tkpi_0571,TKPI,ash_g,knn,1.5
tkpi_0572,TKPI,ash_g,knn,3.0
tkpi_0573,TKPI,ash_g,knn,2.9
tkpi_0574,TKPI,ash_g,knn,1.1
tkpi_0575,TKPI,ash_g,knn,2.2
tkpi_0576,TKPI,ash_g,knn,3.0
tkpi_0577,TKPI,ash_g,knn,2.5
tkpi_0578,TKPI,ash_g,knn,1.0
tkpi_0579,TKPI,ash_g,knn,1.5
tkpi_0580,TKPI,ash_g,knn,2.1
tkpi_0581,TKPI,ash_g,knn,2.6
tkpi_0582,TKPI,ash_g,knn,2.7
tkpi_0583,TKPI,ash_g,knn,1.5
tkpi_0584,TKPI,ash_g,knn,1.3
tkpi_0585,TKPI,ash_g,knn,1.4
tkpi_0586,TKPI,ash_g,knn,1.9
tkpi_0587,TKPI,ash_g,knn,1.9
tkpi_0588,TKPI,ash_g,knn,0.4
tkpi_0589,TKPI,ash_g,knn,1.9
tkpi_0590,TKPI,ash_g,knn,0.9
tkpi_0591,TKPI,ash_g,knn,3.1
tkpi_0592,TKPI,ash_g,knn,0.9
tkpi_0593,TKPI,ash_g,knn,2.6
tkpi_0594,TKPI,ash_g,knn,1.4
tkpi_0595,TKPI,ash_g,knn,0.8
tkpi_0596,TKPI,ash_g,knn,2.1
tkpi_0597,TKPI,ash_g,knn,2.1
tkpi_0598,TKPI,ash_g,knn,2.1
tkpi_0599,TKPI,ash_g,knn,1.4
tkpi_0600,TKPI,ash_g,knn,3.1
tkpi_0601,TKPI,ash_g,knn,2.7
tkpi_0602,TKPI,ash_g,knn,1.3
tkpi_0603,TKPI,ash_g,knn,1.3
tkpi_0604,TKPI,ash_g,knn,0.9
tkpi_0605,TKPI,ash_g,knn,2.2
tkpi_0606,TKPI,ash_g,knn,1.5
tkpi_0607,TKPI,ash_g,knn,0.6
tkpi_0608,TKPI,ash_g,knn,1.0
tkpi_0609,TKPI,ash_g,knn,1.1
tkpi_0610,TKPI,ash_g,knn,0.6
tkpi_0611,TKPI,ash_g,knn,0.2
tkpi_0612,TKPI,ash_g,knn,0.3
tkpi_0613,TKPI,ash_g,knn,0.3
tkpi_0614,TKPI,ash_g,knn,0.5
tkpi_0615,TKPI,ash_g,knn,0.4
tkpi_0616,TKPI,ash_g,knn,0.5
tkpi_0617,TKPI,ash_g,knn,1.8
tkpi_0618,TKPI,ash_g,knn,1.2
tkpi_0619,TKPI,ash_g,knn,1.7
tkpi_0620,TKPI,ash_g,knn,0.4
tkpi_0621,TKPI,ash_g,knn,0.4
tkpi_0622,TKPI,ash_g,knn,0.6
tkpi_0623,TKPI,ash_g,knn,0.8
tkpi_0624,TKPI,ash_g,knn,1.0
tkpi_0625,TKPI,ash_g,knn,1.5
tkpi_0626,TKPI,ash_g,knn,0.8
tkpi_0627,TKPI,ash_g,knn,0.3
tkpi_0628,TKPI,ash_g,knn,1.0
tkpi_0629,TKPI,ash_g,knn,0.9
tkpi_0630,TKPI,ash_g,knn,1.0
tkpi_0631,TKPI,ash_g,knn,0.7
tkpi_0632,TKPI,ash_g,knn,8.0
tkpi_0633,TKPI,ash_g,knn,0.5
tkpi_0634,TKPI,ash_g,knn,0.5
tkpi_0635,TKPI,ash_g,knn,1.5
tkpi_0636,TKPI,ash_g,knn,0.5
tkpi_0637,TKPI,ash_g,knn,0.4
tkpi_0638,TKPI,ash_g,knn,1.6
tkpi_0639,TKPI,ash_g,knn,0.8
tkpi_0640,TKPI,ash_g,knn,0.6
tkpi_0641,TKPI,ash_g,knn,0.6
tkpi_0642,TKPI,ash_g,knn,0.8
tkpi_0643,TKPI,ash_g,knn,0.3
tkpi_0644,TKPI,ash_g,knn,0.5
tkpi_0645,TKPI,ash_g,knn,0.4
tkpi_0646,TKPI,ash_g,knn,0.7
tkpi_0647,TKPI,ash_g,knn,0.4
tkpi_0648,TKPI,ash_g,knn,0.5
tkpi_0649,TKPI,ash_g,knn,0.4
tkpi_0650,TKPI,ash_g,knn,0.4
tkpi_0651,TKPI,ash_g,knn,1.4
tkpi_0652,TKPI,ash_g,knn,0.6
tkpi_0653,TKPI,ash_g,knn,0.6
tkpi_0654,TKPI,ash_g,knn,3.4
tkpi_0655,TKPI,ash_g,knn,0.8
tkpi_0656,TKPI,ash_g,knn,0.4
tkpi_0657,TKPI,ash_g,knn,0.6
tkpi_0658,TKPI,ash_g,knn,0.2
tkpi_0659,TKPI,ash_g,knn,2.9
tkpi_0660,TKPI,ash_g,knn,0.5
tkpi_0661,TKPI,ash_g,knn,0.3
tkpi_0662,TKPI,ash_g,knn,0.4
tkpi_0663,TKPI,ash_g,knn,0.2
tkpi_0664,TKPI,ash_g,knn,0.4
tkpi_0665,TKPI,ash_g,knn,0.5
tkpi_0666,TKPI,ash_g,knn,0.4
tkpi_0667,TKPI,ash_g,knn,0.8
tkpi_0668,TKPI,ash_g,knn,0.1
tkpi_0669,TKPI,ash_g,knn,0.3
tkpi_0670,TKPI,ash_g,knn,0.4
tkpi_0671,TKPI,ash_g,knn,0.3
tkpi_0672,TKPI,ash_g,knn,0.3
tkpi_0673,TKPI,ash_g,knn,0.2
tkpi_0674,TKPI,ash_g,knn,0.8
tkpi_0675,TKPI,ash_g,knn,1.1
tkpi_0676,TKPI,ash_g,knn,0.5
tkpi_0677,TKPI,ash_g,knn,2.9
tkpi_0678,TKPI,ash_g,knn,0.3
tkpi_0679,TKPI,ash_g,knn,0.3
tkpi_0680,TKPI,ash_g,knn,2.7
tkpi_0681,TKPI,ash_g,knn,0.5
tkpi_0682,TKPI,ash_g,knn,0.6
tkpi_0683,TKPI,ash_g,knn,1.0
tkpi_0684,TKPI,ash_g,knn,1.0
tkpi_0685,TKPI,ash_g,knn,0.7
tkpi_0686,TKPI,ash_g,knn,1.0
tkpi_0687,TKPI,ash_g,knn,1.0
tkpi_0688,TKPI,ash_g,knn,1.1
tkpi_0689,TKPI,ash_g,knn,0.6
tkpi_0690,TKPI,ash_g,knn,1.0
tkpi_0691,TKPI,ash_g,knn,0.7
tkpi_0692,TKPI,ash_g,knn,0.9
tkpi_0693,TKPI,ash_g,knn,0.8
tkpi_0694,TKPI,ash_g,knn,0.5
tkpi_0695,TKPI,ash_g,knn,2.4
tkpi_0696,TKPI,ash_g,knn,0.6
tkpi_0697,TKPI,ash_g,knn,1.0
tkpi_0698,TKPI,ash_g,knn,1.0
tkpi_0699,TKPI,ash_g,knn,0.9
tkpi_0700,TKPI,ash_g,knn,0.9
tkpi_0701,TKPI,ash_g,knn,0.8
tkpi_0702,TKPI,ash_g,knn,0.7
tkpi_0703,TKPI,ash_g,knn,1.1
tkpi_0704,TKPI,ash_g,knn,1.4
tkpi_0705,TKPI,ash_g,knn,0.3
tkpi_0706,TKPI,ash_g,knn,0.4
tkpi_0707,TKPI,ash_g,knn,0.7
tkpi_0708,TKPI,ash_g,knn,8.5
tkpi_0709,TKPI,ash_g,knn,0.8
tkpi_0710,TKPI,ash_g,knn,0.7
tkpi_0711,TKPI,ash_g,knn,0.6
tkpi_0712,TKPI,ash_g,knn,1.4
tkpi_0713,TKPI,ash_g,knn,0.5
tkpi_0714,TKPI,ash_g,knn,0.3
tkpi_0715,TKPI,ash_g,knn,0.7
tkpi_0716,TKPI,ash_g,knn,10.0
tkpi_0717,TKPI,ash_g,knn,1.1
tkpi_0718,TKPI,ash_g,knn,1.0
tkpi_0719,TKPI,ash_g,knn,1.0
tkpi_0720,TKPI,ash_g,knn,1.2
tkpi_0721,TKPI,ash_g,knn,0.6
tkpi_0722,TKPI,ash_g,knn,0.7
tkpi_0723,TKPI,ash_g,knn,0.9
tkpi_0724,TKPI,ash_g,knn,0.7
tkpi_0725,TKPI,ash_g,knn,1.5
tkpi_0726,TKPI,ash_g,knn,1.6
tkpi_0727,TKPI,ash_g,knn,1.9
tkpi_0728,TKPI,ash_g,knn,1.3
tkpi_0729,TKPI,ash_g,knn,1.4
tkpi_0730,TKPI,ash_g,knn,0.9
tkpi_0731,TKPI,ash_g,knn,1.8
tkpi_0732,TKPI,ash_g,knn,2.0
tkpi_0733,TKPI,ash_g,knn,1.7
tkpi_0734,TKPI,ash_g,knn,1.2
tkpi_0735,TKPI,ash_g,knn,2.1
tkpi_0736,TKPI,ash_g,knn,2.1
tkpi_0737,TKPI,ash_g,knn,6.4
tkpi_0738,TKPI,ash_g,knn,5.2
tkpi_0739,TKPI,ash_g,knn,1.4
tkpi_0740,TKPI,ash_g,knn,0.9
tkpi_0741,TKPI,ash_g,knn,1.0
tkpi_0742,TKPI,ash_g,knn,0.9
tkpi_0743,TKPI,ash_g,knn,1.6
tkpi_0744,TKPI,ash_g,knn,1.5
tkpi_0745,TKPI,ash_g,knn,1.1
tkpi_0746,TKPI,ash_g,knn,0.9
tkpi_0747,TKPI,ash_g,knn,1.2
tkpi_0748,TKPI,ash_g,knn,1.5
tkpi_0749,TKPI,ash_g,knn,1.1
tkpi_0750,TKPI,ash_g,knn,1.0
tkpi_0751,TKPI,ash_g,knn,1.4
tkpi_0752,TKPI,ash_g,knn,5.3
tkpi_0753,TKPI,ash_g,knn,0.8
tkpi_0754,TKPI,ash_g,knn,1.8
tkpi_0755,TKPI,ash_g,knn,1.3
tkpi_0756,TKPI,ash_g,knn,3.9
tkpi_0757,TKPI,ash_g,knn,1.0
tkpi_0758,TKPI,ash_g,knn,0.8
tkpi_0759,TKPI,ash_g,knn,0.9
tkpi_0760,TKPI,ash_g,knn,1.5
tkpi_0761,TKPI,ash_g,knn,0.5
tkpi_0762,TKPI,ash_g,knn,1.4
tkpi_0763,TKPI,ash_g,knn,1.2
tkpi_0764,TKPI,ash_g,knn,2.1
tkpi_0765,TKPI,ash_g,knn,1.4
tkpi_0766,TKPI,ash_g,knn,1.1
tkpi_0767,TKPI,ash_g,knn,0.9
tkpi_0768,TKPI,ash_g,knn,1.4
tkpi_0769,TKPI,ash_g,knn,1.3
tkpi_0770,TKPI,ash_g,knn,0.6
tkpi_0771,TKPI,ash_g,knn,0.9
tkpi_0772,TKPI,ash_g,knn,1.8
tkpi_0773,TKPI,ash_g,knn,10.1
tkpi_0774,TKPI,ash_g,knn,2.0
tkpi_0775,TKPI,ash_g,knn,2.5
tkpi_0776,TKPI,ash_g,knn,5.8
tkpi_0777,TKPI,ash_g,knn,5.1
