food_name_original,source,source_url,category_original,unit_basis,notes,myfcd_id,water_g,energy_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,vitamin_b1_mg,vitamin_b2_mg,niacin_mg,vitamin_c_mg
"DESSERT, MOON CAKES RED BEAN",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212074/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212074,,,,,,,,,,,,,,,,,,,,
ROTI JALA,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212078/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212078,53.7,,5.2011,3.3671,,3.4795,1.0,3.217,58.2924,0.885,241.2,68.64,0.0001,0.473,,,,,,
"CAKE, CHEESE (KEK KEJU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212084/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212084,,,,,,,,,,,,,,,,,,,,
"CAKE, CHOCOLATE (KEK COKLAT)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212085/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212085,,,,,,,,,,,,,,,,,,,,
"DESSERT, HONEYCOMB CAKE (KEK GULA HANGUS)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212086/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212086,,,,,,,,,,,,,,,,,,,,
"DESSERT, LAYER CAKE (KEK LAPIS SARAWAK)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212087/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212087,19.51,429.0367,8.2833,25.57,41.4433,4.1133,1.08,,,,,,,,,,,,,
"PASTRY, DANISH",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212088/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212088,,,,,,,,,,,,,,,,,,,,
"PASTRY, PUFF, APPLE FILLING",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212089/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212089,20.4467,392.3233,5.4567,17.99,52.1467,2.97,0.99,,,,,,,,,,,,,
"PASTRY, PUFF, CHOCOLATE FILLING",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212090/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212090,,,,,,,,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, MINI EGG SPONGE CAKE (BAHULU CERMAI)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212091/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212091,14.4433,359.0633,8.8867,5.6767,68.1067,2.0267,0.86,,,,,,,,,,,,,
"DESSERT, MOON CAKES PURE LOTUS",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R212092/0/20/0/0/0,Wheat flour based,per 100g,"{""dg"":"""",""dc"":""""}",R212092,,,,,,,,,,,,,,,,,,,,
Koleh Kacang,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R213004/0/20/0/0/0,Legume based,per 100g,,R213004,53.9,,4.65,6.65,,10.5314,,,84.9238,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, FLOUR AND GHEE SUGAR BASED, SPHERE-SHAPED SWEETS (LADDU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R213007/0/20/0/0/0,Legume based,per 100g,"{""dg"":"""",""dc"":""""}",R213007,,,,,,,,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, GLUTINOUS RICE BALLS IN COCONUT MILK (BADAK BERENDAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214002/0/20/0/0/0,Glutinous rice based,per 100g,"{""dg"":"""",""dc"":""""}",R214002,,,,,,,,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, GLUTINOUS RICE FLOUR AND COCONUT MILK BASED, BOILED PALM SUGAR TOFFEE-LIKE SWEET (DODOL)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214006/0/20/0/0/0,Glutinous rice based,per 100g,"{""dg"":"""",""dc"":""""}",R214006,,,,,,,,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, SESAME BALLS (KUIH BOM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214010/0/20/0/0/0,Glutinous rice based,per 100g,"{""dg"":"""",""dc"":""""}",R214010,22.0153,335.3433,6.5433,11.59,51.2133,7.38,1.2567,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, SWEET BLACK GLUTINOUS RICE DUMPLING STUFFED WITH GRATED COCONUT FILLING (KUIH KOCI PULUT HITAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214016/0/20/0/0/0,Glutinous rice based,per 100g,"{""dg"":"""",""dc"":""""}",R214016,,,,,,,,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, SWEET FERMENTED GLUTINOUS RICE (TAPAI PULUT)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214032/0/20/0/0/0,Glutinous rice based,per 100g,"{""dg"":"""",""dc"":""""}",R214032,,,,,,,,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, GLUTINUOS RICE FLOUR BASED STUFFED WITH GRATED COCONUT COATED WITH MUNG BEAN POWDER (KUIH TEPUNG GOMAK)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R214034/0/20/0/0/0,Glutinous rice based,per 100g,"{""dg"":"""",""dc"":""""}",R214034,,,,,,,,,,,,,,,,,,,,
Cakar Ayam,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R215003/0/20/0/0/0,Tuber based,per 100g,,R215003,6.405,,1.0,17.05,,9.1488,,,66.8311,,,,,,,,,,,
Keledek Goreng,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R215004/0/20/0/0/0,Tuber based,per 100g,,R215004,47.85,,1.9,10.45,,6.5351,,,47.3451,,,,,,,,,,,
Samosa,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R216012/0/20/0/0/0,Vegetables and fruits based,per 100g,,R216012,36.05,,5.4,17.5,,31.3147,,,70.2386,,,,,,,,,,,
"DESSERT, COCONUT MILK BASED, SWEET POTATOES AND TARO IN COCONUT MILK (BUBUR CHA CHA) ",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R217005/0/20/0/0/0,Porridge and <i>pengat</i>,per 100g,"{""dg"":"""",""dc"":""""}",R217005,33.8003,309.0475,2.54,5.61,65.89,2.5833,0.9467,,,,,,,,,,,,,
"DESSERT, CORN IN SWEETENED COCONUT MILK (BUBUR JAGUNG)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R217007/0/20/0/0/0,Porridge and <i>pengat</i>,per 100g,"{""dg"":"""",""dc"":""""}",R217007,47.451,213.3333,2.6233,4.2433,41.1633,3.2933,1.2267,,,,,,,,,,,,,
"DESSERT, BLACK GLUTINOUS RICE PORRIDGE (BUBUR PULUT HITAM) ",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R217021/0/20/0/0/0,Porridge and <i>pengat</i>,per 100g,"{""dg"":"""",""dc"":""""}",R217021,44.835,271.7125,2.5767,4.17,58.9575,2.3767,0.7633,,,,,,,,,,,,,
"DESSERT, SAGO PORRIDGE (BUBUR SAGU) ",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R217022/0/20/0/0/0,Porridge and <i>pengat</i>,per 100g,"{""dg"":"""",""dc"":""""}",R217022,44.0077,240.3167,2.8533,4.4667,47.1767,0.92,0.5767,,,,,,,,,,,,,
"DESEERT, COCONUT MILK JELLY (AGAR-AGAR SANTAN)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218004/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218004,,,,,,,,,,,,,,,,,,,,
"DESSERT , CARAMEL PUDDING",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218007/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218007,,,,,,,,,,,,,,,,,,,,
"CREAM ROLL, VANILLA FLAVOUR",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218011/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218011,28.2527,377.2325,6.86,20.7067,54.22,4.1533,1.0667,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, COCONUT CREAM COOKIES (KUIH BANGKIT)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218019/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218019,5.8,412.0733,1.54,7.9533,83.5833,0.9333,0.19,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, FLOUR BASED, WITH RED PALM SUGAR  (KUIH CINCIN)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218023/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218023,1.9167,516.58,5.49,27.3133,62.2,2.58,0.5,,,,,,,,,,,,,
"DESSERT, BREAD PUDDING",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218036/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218036,,,,,,,,,,,,,,,,,,,,
"DESSERT, PUDDING, MILK (PUDING SUSU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218037/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218037,44.4537,222.5167,2.02,2.9433,46.99,2.9867,0.61,,,,,,,,,,,,,
"DESSERT, BROWNIES, CHOCOLATE",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218048/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218048,,,,,,,,,,,,,,,,,,,,
"DESSERT, CHEESE TART",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218049/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218049,,,,,,,,,,,,,,,,,,,,
"DESSERT, SHAVED ICE, ABC (AIR BATU CAMPUR/AIS KACANG)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218050/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218050,,,,,,,,,,,,,,,,,,,,
"DOUGHNUT, WITH FROSTING/GLAZE (DONUT)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218051/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218051,,,,,,,,,,,,,,,,,,,,
"DESSERT, SOY MILK CUSTARD (TAUFU-FAH) ",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R218052/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R218052,65.8933,135.45,3.3433,0.93,28.4267,0.4233,0.9833,,,,,,,,,,,,,
"RICE, ""DAGANG"" (NASI DAGANG)(COMPLETE SET)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221079/0/20/0/0/0,Cereal based,per 100g,"{""dg"":"""",""dc"":""""}",R221079,55.1433,196.4133,6.6633,6.3333,28.19,1.7333,1.9367,,,,,,,,,,,,,
"RICE, ARAB (NASI ARAB)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221081/0/20/0/0/0,Cereal based,per 100g,"{""dg"":"""",""dc"":""""}",R221081,46.4767,222.3533,5.1967,4.2733,40.7767,1.7833,1.4933,,,,,,,,,,,,,
"RICE, BRIYANI (RICE ONLY) (BASMATHI RICE)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221083/0/20/0/0/0,Cereal based,per 100g,"{""dg"":"""",""dc"":""""}",R221083,57.1333,190.4533,2.5933,5.96,31.61,1.2667,1.4367,,,,,,,,,,,,,
"RICE, KERABU (NASI KERABU)(COMPLETE SET)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221088/0/20/0/0/0,Cereal based,per 100g,"{""dg"":"""",""dc"":""""}",R221088,47.09,208.9867,4.0033,2.9867,41.5233,2.8233,1.5733,,,,,,,,,,,,,
"RICE, BRIYANI (AYAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221107/0/20/0/0/0,Cereal based,per 100g,"{""dg"":"""",""dc"":""""}",R221107,64.3133,158.6567,3.2367,5.3633,24.36,1.27,1.4567,,,,,,,,,,,,,
"RICE, BRIYANI (DAGING)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221108/0/20/0/0/0,Cereal based,per 100g,"{""dg"":"""",""dc"":""""}",R221108,57.6133,194.5667,7.85,8.0733,37.07,1.7833,2.0533,,,,,,,,,,,,,
NASI ARAB SET KHABSYAH (KAMBING),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221109/0/20/0/0/0,Cereal based,per 100g,"{""dg"":"""",""dc"":""""}",R221109,56.2633,205.6133,3.59,7.9333,29.9633,0.8,1.45,,,,,,,,,,,,,
NASI ARAB SET MANDY (AYAM),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221110/0/20/0/0/0,Cereal based,per 100g,"{""dg"":"""",""dc"":""""}",R221110,64.9767,147.64,3.7367,3.8425,24.5267,1.1333,1.7833,,,,,,,,,,,,,
"RICE, ""DAGANG"" (NASI DAGANG)(RICE ONLY)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R221113/0/20/0/0/0,Cereal based,per 100g,"{""dg"":"""",""dc"":""""}",R221113,54.6433,125.1448,3.2667,1.89,38.2933,0.8,1.1067,,,,,,,,,,,,,
BEEF RENDANG (RENDANG DAGING LEMBU),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R222004/0/20/0/0/0,Meat dishes,per 100g,"{""dg"":"""",""dc"":""""}",R222004,35.52,360.1,18.7567,23.46,18.4833,2.9333,0.8467,,,,,,,,,,,,,
"BEEF, FLOSS (SERUNDING DAGING)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R222008/0/20/0/0/0,Meat dishes,per 100g,"{""dg"":"""",""dc"":""""}",R222008,6.8167,434.8533,23.0767,20.2533,40.0667,8.0,1.7867,,,,,,,,,,,,,
CHICKEN CHOP (BELAHAN AYAM TANPA TULANG),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R222022/0/20/0/0/0,Meat dishes,per 100g,"{""dg"":"""",""dc"":""""}",R222022,47.42,263.6567,16.9,15.4967,14.1467,5.5667,0.47,,,,,,,,,,,,,
CHICKEN SATAY (SATAY AYAM),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R222029/0/20/0/0/0,Meat dishes,per 100g,"{""dg"":"""",""dc"":""""}",R222029,32.876,187.2167,28.3233,11.7733,5.28,34.0333,1.0033,,,,,,,,,,,,,
"ANCHOVY, DRIED, FRIED IN CHILLI (IKAN BILIS SAMBAL)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223003/0/20/0/0/0,Fish and sea-food dishes,per 100g,"{""dg"":"""",""dc"":""""}",R223003,22.0333,364.7433,16.2067,21.3833,26.8667,12.11,1.4,,,,,,,,,,,,,
"CATFISH, FRIED IN CHILLI (IKAN KELI GORENG BERLADA)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223015/0/20/0/0/0,Fish and sea-food dishes,per 100g,"{""dg"":"""",""dc"":""""}",R223015,29.2433,424.97,16.2667,31.9567,18.0733,3.4,1.06,,,,,,,,,,,,,
"COCKLES, BOILED (KERANG REBUS)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223019/0/20/0/0/0,Fish and sea-food dishes,per 100g,"{""dg"":"""",""dc"":""""}",R223019,68.02,135.8233,14.7433,2.1833,14.3,0.7,0.0533,,,,,,,,,,,,,
"CRAB, IN COCONUT MILK (KETAM MASAK LEMAK CILI API)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223027/0/20/0/0/0,Fish and sea-food dishes,per 100g,"{""dg"":"""",""dc"":""""}",R223027,76.9067,116.6467,9.69,5.9133,6.1667,1.3,0.0233,,,,,,,,,,,,,
"CUTTLEFISH, DRIED, FRIED IN CHILLI (SAMBAL SOTONG KERING)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223030/0/20/0/0/0,Fish and sea-food dishes,per 100g,"{""dg"":"""",""dc"":""""}",R223030,39.9667,283.44,15.45,16.2933,18.75,8.8333,0.7067,,,,,,,,,,,,,
"STINGRAY, COOKED IN TAMARIND (IKAN PARI MASAK ASAM PEDAS)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R223080/0/20/0/0/0,Fish and sea-food dishes,per 100g,"{""dg"":"""",""dc"":""""}",R223080,69.0167,114.9567,21.6833,2.5833,2.565,4.0667,1.4067,,,,,,,,,,,,,
"CABBAGE, FRIED (KOBIS GORENG)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R224014/0/20/0/0/0,Vegetable dishes,per 100g,"{""dg"":"""",""dc"":""""}",R224014,73.44,159.0967,2.5067,11.6833,10.98,1.3667,0.0233,,,,,,,,,,,,,
KALE WITH SALTED FISH (KAILAN IKAN MASIN),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R224026/0/20/0/0/0,Vegetable dishes,per 100g,"{""dg"":"""",""dc"":""""}",R224026,48.9867,287.5267,8.23,20.58,17.3467,4.8,0.0567,,,,,,,,,,,,,
"MIX VEGETABLES, STIR FRIED (SAYUR CAMPUR GORENG)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R224034/0/20/0/0/0,Vegetable dishes,per 100g,"{""dg"":"""",""dc"":""""}",R224034,66.4667,146.55,4.4,6.39,17.86,4.8533,0.03,,,,,,,,,,,,,
"SPINACH, (BAYAM MASAK AIR)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R224046/0/20/0/0/0,Vegetable dishes,per 100g,"{""dg"":"""",""dc"":""""}",R224046,78.99,91.21,3.4567,2.41,13.9233,0.87,0.35,,,,,,,,,,,,,
"SWAMP CABBAGE, FRIED WITH BELACAN (KANGKUNG GORENG BELACAN)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R224048/0/20/0/0/0,Vegetable dishes,per 100g,"{""dg"":"""",""dc"":""""}",R224048,74.8767,132.2933,3.59,7.9333,11.6333,1.3667,0.6,,,,,,,,,,,,,
"TRADITIONAL MALAYSIAN KUIH, SWEET FERMENTED TAPIOCA (TAPAI UBI KAYU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R224049/0/20/0/0/0,Vegetable dishes,per 100g,"{""dg"":"""",""dc"":""""}",R224049,32.4397,248.5133,0.85,0.2033,60.8167,3.8567,1.83,,,,,,,,,,,,,
ROJAK PASTE,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R225015/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R225015,,,,,,,,,,,,,,,,,,,,
"COFFEE, WITH MILK AND SUGAR, FROM MAMAK STALLS",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R225024/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R225024,48.123,207.01,0.172,0.0183,51.54,,0.1477,,,,,,,,,,,,,
"PEARL MILK TEA (WITH BREWED TEA, MILK, SUGAR SYRUP, TAPIOCA PEARLS), NORMAL SUGAR",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R237013/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R237013,,,,,,,,,,,,,,,,,,,,
"ICE CHOCOLATE BLENDED, WITH WHIPPING CREAM",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R237014/0/20/0/0/0,Miscellaneous,per 100g,"{""dg"":"""",""dc"":""""}",R237014,82.55,201.082,0.6767,0.11,49.716,0.2,0.27,,,,,,,,,,,,,
